day,mod,px,vol,symbol,ts_recv
2026-08-04,861,29863.75,290,NQ,
2026-08-04,862,29871.5,264,NQ,
2026-08-04,863,29873.75,179,NQ,
2026-08-04,864,29869.5,167,NQ,
2026-08-04,865,29868.75,211,NQ,
2026-08-04,866,29867.0,237,NQ,
2026-08-04,867,29861.25,33,NQ,
2026-08-04,868,29871.0,26,NQ,
2026-08-04,869,29877.0,55,NQ,
2026-08-04,871,29882.5,70,NQ,
2026-08-04,872,29885.0,124,NQ,
2026-08-04,873,29879.75,87,NQ,
2026-08-04,874,29873.0,248,NQ,
2026-08-04,875,29872.25,208,NQ,
2026-08-04,876,29874.25,182,NQ,
2026-08-04,877,29861.0,322,NQ,
2026-08-04,878,29857.0,266,NQ,
2026-08-04,879,29859.0,213,NQ,
2026-08-04,880,29847.5,329,NQ,
2026-08-04,881,29861.25,248,NQ,
2026-08-04,882,29846.0,214,NQ,
2026-08-04,883,29850.25,241,NQ,
2026-08-04,884,29853.75,274,NQ,
2026-08-04,885,29869.25,331,NQ,
2026-08-04,886,29880.5,246,NQ,
2026-08-04,887,29885.5,219,NQ,
2026-08-04,888,29889.25,265,NQ,
2026-08-04,889,29882.5,232,NQ,
2026-08-04,890,29892.5,211,NQ,
2026-08-04,891,29888.25,239,NQ,
2026-08-04,892,29885.75,179,NQ,
2026-08-04,893,29882.0,215,NQ,
2026-08-04,894,29880.75,235,NQ,
2026-08-04,895,29879.75,216,NQ,
2026-08-04,896,29879.75,149,NQ,
2026-08-04,897,29879.0,195,NQ,
2026-08-04,898,29882.75,225,NQ,
2026-08-04,899,29881.25,196,NQ,
2026-08-04,900,29900.25,185,NQ,
2026-08-04,901,29917.0,286,NQ,
2026-08-04,902,29922.25,130,NQ,
2026-08-04,903,29925.0,84,NQ,
2026-08-04,904,29913.5,305,NQ,
2026-08-04,905,29908.25,199,NQ,
2026-08-04,906,29915.75,206,NQ,
2026-08-04,907,29918.5,170,NQ,
2026-08-04,908,29916.25,186,NQ,
2026-08-04,909,29927.5,177,NQ,
2026-08-04,910,29926.75,274,NQ,
2026-08-04,911,29932.5,141,NQ,
2026-08-04,912,29925.75,268,NQ,
2026-08-04,913,29929.75,233,NQ,
2026-08-04,914,29926.5,236,NQ,
2026-08-04,915,29927.0,241,NQ,
2026-08-04,916,29942.5,367,NQ,
2026-08-04,917,29941.0,212,NQ,
2026-08-04,918,29934.75,230,NQ,
2026-08-04,919,29940.5,213,NQ,
2026-08-04,920,29939.75,221,NQ,
2026-08-04,921,29931.5,282,NQ,
2026-08-04,922,29925.0,187,NQ,
2026-08-04,923,29925.0,270,NQ,
2026-08-04,924,29922.5,248,NQ,
2026-08-04,925,29912.25,360,NQ,
2026-08-04,926,29908.75,290,NQ,
2026-08-04,927,29905.0,218,NQ,
2026-08-04,928,29894.0,199,NQ,
2026-08-04,929,29900.5,209,NQ,
2026-08-04,930,29901.25,184,NQ,
2026-08-04,931,29914.25,312,NQ,
2026-08-04,932,29910.0,247,NQ,
2026-08-04,933,29909.75,210,NQ,
2026-08-04,934,29911.5,240,NQ,
2026-08-04,935,29912.75,195,NQ,
2026-08-04,936,29913.5,209,NQ,
2026-08-04,937,29926.25,61,NQ,
2026-08-04,938,29926.25,59,NQ,
2026-08-04,939,29921.75,84,NQ,
2026-08-04,940,29925.75,51,NQ,
2026-08-04,941,29930.5,79,NQ,
2026-08-04,942,29940.75,202,NQ,
2026-08-04,943,29941.0,264,NQ,
2026-08-04,944,29949.25,352,NQ,
2026-08-04,945,29948.5,366,NQ,
2026-08-04,946,29942.25,362,NQ,
2026-08-04,947,29929.5,311,NQ,
2026-08-04,948,29929.5,359,NQ,
2026-08-04,949,29921.5,320,NQ,
2026-08-04,950,29907.5,561,NQ,
2026-08-04,951,29895.75,406,NQ,
2026-08-04,952,29900.0,433,NQ,
2026-08-04,953,29892.25,437,NQ,
2026-08-04,954,29871.0,601,NQ,
2026-08-04,955,29870.0,973,NQ,
2026-08-04,956,29856.0,551,NQ,
2026-08-04,957,29857.25,422,NQ,
2026-08-04,958,29876.0,500,NQ,
2026-08-04,959,29872.5,1856,NQ,
2026-08-05,570,29965.0,1250,NQ,
2026-08-05,571,29984.5,516,NQ,
2026-08-05,572,29956.0,525,NQ,
2026-08-05,573,29995.0,535,NQ,
2026-08-05,574,30013.0,444,NQ,
2026-08-05,575,30008.25,459,NQ,
2026-08-05,576,29929.75,645,NQ,
2026-08-05,577,29939.25,432,NQ,
2026-08-05,578,29974.75,522,NQ,
2026-08-05,579,30005.5,491,NQ,
2026-08-05,580,30003.25,570,NQ,
2026-08-05,581,30017.0,418,NQ,
2026-08-05,582,30032.5,360,NQ,
2026-08-05,583,30052.75,364,NQ,
2026-08-05,584,30052.0,375,NQ,
2026-08-05,585,30028.75,530,NQ,
2026-08-05,586,30032.5,433,NQ,
2026-08-05,587,30044.0,322,NQ,
2026-08-05,588,30057.25,388,NQ,
2026-08-05,589,30055.25,298,NQ,
2026-08-05,590,30013.75,472,NQ,
2026-08-05,591,30010.5,396,NQ,
2026-08-05,592,29999.75,385,NQ,
2026-08-05,593,30015.5,430,NQ,
2026-08-05,594,30027.0,493,NQ,
2026-08-05,595,29997.0,359,NQ,
2026-08-05,596,29994.75,446,NQ,
2026-08-05,597,30021.25,314,NQ,
2026-08-05,598,30053.0,526,NQ,
2026-08-05,599,30048.75,325,NQ,
2026-08-05,600,30009.0,516,NQ,
2026-08-05,601,29962.75,353,NQ,
2026-08-05,602,29935.75,517,NQ,
2026-08-05,603,29958.5,406,NQ,
2026-08-05,604,29965.75,500,NQ,
2026-08-05,605,29977.5,435,NQ,
2026-08-05,606,29989.75,367,NQ,
2026-08-05,607,29994.5,399,NQ,
2026-08-05,608,29998.75,400,NQ,
2026-08-05,609,30003.5,363,NQ,
2026-08-05,610,30016.75,365,NQ,
2026-08-05,611,29992.0,343,NQ,
2026-08-05,612,29987.75,232,NQ,
2026-08-05,613,30001.25,317,NQ,
2026-08-05,614,29998.0,277,NQ,
2026-08-05,615,30013.0,271,NQ,
2026-08-05,616,29986.0,323,NQ,
2026-08-05,617,30000.25,346,NQ,
2026-08-05,618,30013.5,251,NQ,
2026-08-05,619,29973.75,376,NQ,
2026-08-05,620,29963.5,394,NQ,
2026-08-05,621,29945.5,318,NQ,
2026-08-05,622,29932.75,321,NQ,
2026-08-05,623,29924.75,543,NQ,
2026-08-05,624,29959.5,385,NQ,
2026-08-05,625,29954.25,381,NQ,
2026-08-05,626,29949.25,457,NQ,
2026-08-05,627,29957.0,348,NQ,
2026-08-05,628,29927.0,347,NQ,
2026-08-05,629,29915.0,279,NQ,
2026-08-05,630,29895.0,736,NQ,
2026-08-05,631,29861.0,392,NQ,
2026-08-05,632,29878.25,421,NQ,
2026-08-05,633,29899.0,332,NQ,
2026-08-05,634,29884.75,378,NQ,
2026-08-05,635,29895.5,395,NQ,
2026-08-05,636,29885.5,370,NQ,
2026-08-05,637,29848.75,449,NQ,
2026-08-05,638,29861.75,380,NQ,
2026-08-05,639,29840.75,372,NQ,
2026-08-05,640,29829.5,507,NQ,
2026-08-05,641,29852.0,533,NQ,
2026-08-05,642,29860.75,447,NQ,
2026-08-05,643,29864.0,307,NQ,
2026-08-05,644,29862.25,346,NQ,
2026-08-05,645,29845.25,314,NQ,
2026-08-05,646,29874.0,312,NQ,
2026-08-05,647,29873.25,358,NQ,
2026-08-05,648,29873.5,161,NQ,
2026-08-05,744,29769.5,2962,NQ,
2026-08-05,745,29789.25,276,NQ,
2026-08-05,746,29807.5,277,NQ,
2026-08-05,747,29805.75,356,NQ,
2026-08-05,748,29814.0,223,NQ,
2026-08-05,749,29829.0,326,NQ,
2026-08-05,750,29806.0,361,NQ,
2026-08-05,751,29795.5,364,NQ,
2026-08-05,752,29804.5,251,NQ,
2026-08-05,753,29776.0,440,NQ,
2026-08-05,754,29795.75,212,NQ,
2026-08-05,755,29785.0,222,NQ,
2026-08-05,756,29784.75,170,NQ,
2026-08-05,757,29794.5,224,NQ,
2026-08-05,758,29804.5,238,NQ,
2026-08-05,759,29797.0,269,NQ,
2026-08-05,760,29807.5,210,NQ,
2026-08-05,761,29809.5,205,NQ,
2026-08-05,762,29787.0,272,NQ,
2026-08-05,763,29800.5,208,NQ,
2026-08-05,764,29788.5,219,NQ,
2026-08-05,765,29797.25,284,NQ,
2026-08-05,766,29791.5,179,NQ,
2026-08-05,767,29796.5,208,NQ,
2026-08-05,768,29798.75,224,NQ,
2026-08-05,769,29791.5,233,NQ,
2026-08-05,770,29813.5,225,NQ,
2026-08-05,771,29805.75,248,NQ,
2026-08-05,772,29807.5,273,NQ,
2026-08-05,773,29823.75,265,NQ,
2026-08-05,774,29816.0,241,NQ,
2026-08-05,775,29811.5,215,NQ,
2026-08-05,776,29811.0,155,NQ,
2026-08-05,777,29817.75,203,NQ,
2026-08-05,778,29808.0,199,NQ,
2026-08-05,779,29808.25,222,NQ,
2026-08-05,780,29805.25,286,NQ,
2026-08-05,781,29817.0,199,NQ,
2026-08-05,782,29790.5,225,NQ,
2026-08-05,783,29791.75,217,NQ,
2026-08-05,784,29777.0,283,NQ,
2026-08-05,785,29781.0,195,NQ,
2026-08-05,786,29762.25,288,NQ,
2026-08-05,787,29769.5,206,NQ,
2026-08-05,788,29772.25,213,NQ,
2026-08-05,789,29760.0,184,NQ,
2026-08-05,790,29747.75,233,NQ,
2026-08-05,791,29775.5,215,NQ,
2026-08-05,792,29779.5,272,NQ,
2026-08-05,793,29766.0,230,NQ,
2026-08-05,794,29767.25,229,NQ,
2026-08-05,795,29777.75,272,NQ,
2026-08-05,796,29766.75,216,NQ,
2026-08-05,797,29760.25,217,NQ,
2026-08-05,798,29763.25,161,NQ,
2026-08-05,799,29760.0,217,NQ,
2026-08-05,800,29764.0,220,NQ,
2026-08-05,801,29760.5,165,NQ,
2026-08-05,802,29742.5,267,NQ,
2026-08-05,803,29753.0,225,NQ,
2026-08-05,804,29765.25,217,NQ,
2026-08-05,805,29768.0,255,NQ,
2026-08-05,806,29778.25,223,NQ,
2026-08-05,807,29769.75,222,NQ,
2026-08-05,808,29767.25,198,NQ,
2026-08-05,809,29754.5,294,NQ,
2026-08-05,810,29749.25,174,NQ,
2026-08-05,811,29753.25,322,NQ,
2026-08-05,812,29756.5,214,NQ,
2026-08-05,813,29759.5,235,NQ,
2026-08-05,814,29756.75,237,NQ,
2026-08-05,815,29765.0,189,NQ,
2026-08-05,816,29759.75,191,NQ,
2026-08-05,817,29763.75,204,NQ,
2026-08-05,818,29762.5,156,NQ,
2026-08-05,819,29759.75,146,NQ,
2026-08-05,820,29774.5,204,NQ,
2026-08-05,821,29757.5,201,NQ,
2026-08-05,822,29759.75,200,NQ,
2026-08-05,823,29767.25,163,NQ,
2026-08-05,824,29757.5,277,NQ,
2026-08-05,825,29746.5,389,NQ,
2026-08-05,826,29752.25,242,NQ,
2026-08-05,827,29761.0,209,NQ,
2026-08-05,828,29762.25,172,NQ,
2026-08-05,829,29765.75,266,NQ,
2026-08-05,830,29757.5,224,NQ,
2026-08-05,831,29771.5,237,NQ,
2026-08-05,832,29763.75,160,NQ,
2026-08-05,833,29760.75,194,NQ,
2026-08-05,834,29752.25,205,NQ,
2026-08-05,835,29753.75,225,NQ,
2026-08-05,836,29761.5,243,NQ,
2026-08-05,837,29763.0,149,NQ,
2026-08-05,838,29761.5,167,NQ,
2026-08-05,839,29757.0,194,NQ,
2026-08-05,840,29761.0,251,NQ,
2026-08-05,841,29756.5,195,NQ,
2026-08-05,842,29766.0,199,NQ,
2026-08-05,843,29772.5,254,NQ,
2026-08-05,844,29782.5,231,NQ,
2026-08-05,845,29779.75,278,NQ,
2026-08-05,846,29769.5,281,NQ,
2026-08-05,847,29760.25,275,NQ,
2026-08-05,848,29767.0,245,NQ,
2026-08-05,849,29768.25,183,NQ,
2026-08-05,850,29771.0,208,NQ,
2026-08-05,851,29782.5,182,NQ,
2026-08-05,852,29775.5,209,NQ,
2026-08-05,853,29772.25,173,NQ,
2026-08-05,854,29761.75,222,NQ,
2026-08-05,855,29780.5,246,NQ,
2026-08-05,856,29776.0,184,NQ,
2026-08-05,857,29763.75,226,NQ,
2026-08-05,858,29769.5,155,NQ,
2026-08-05,859,29772.25,195,NQ,
2026-08-05,860,29775.25,150,NQ,
2026-08-05,861,29772.0,143,NQ,
2026-08-05,862,29766.0,214,NQ,
2026-08-05,863,29768.75,159,NQ,
2026-08-05,864,29765.5,159,NQ,
2026-08-05,865,29775.75,207,NQ,
2026-08-05,866,29775.25,212,NQ,
2026-08-05,867,29772.5,174,NQ,
2026-08-05,868,29768.75,175,NQ,
2026-08-05,869,29776.0,157,NQ,
2026-08-05,870,29747.5,344,NQ,
2026-08-05,871,29734.5,242,NQ,
2026-08-05,872,29730.5,220,NQ,
2026-08-05,873,29737.75,184,NQ,
2026-08-05,874,29739.75,282,NQ,
2026-08-05,875,29749.25,229,NQ,
2026-08-05,876,29748.0,252,NQ,
2026-08-05,877,29752.75,242,NQ,
2026-08-05,878,29750.25,147,NQ,
2026-08-05,879,29741.75,163,NQ,
2026-08-05,880,29743.25,210,NQ,
2026-08-05,881,29741.25,187,NQ,
2026-08-05,882,29746.25,228,NQ,
2026-08-05,883,29741.25,171,NQ,
2026-08-05,884,29741.75,145,NQ,
2026-08-05,885,29757.0,297,NQ,
2026-08-05,886,29754.0,282,NQ,
2026-08-05,887,29754.75,152,NQ,
2026-08-05,888,29757.0,200,NQ,
2026-08-05,889,29754.25,185,NQ,
2026-08-05,890,29756.0,172,NQ,
2026-08-05,891,29750.0,211,NQ,
2026-08-05,892,29748.5,154,NQ,
2026-08-05,893,29746.25,169,NQ,
2026-08-05,894,29744.25,154,NQ,
2026-08-05,895,29733.0,192,NQ,
2026-08-05,896,29728.0,329,NQ,
2026-08-05,897,29737.0,409,NQ,
2026-08-05,898,29733.5,169,NQ,
2026-08-05,899,29725.75,250,NQ,
2026-08-05,900,29739.0,264,NQ,
2026-08-05,901,29751.0,210,NQ,
2026-08-05,902,29750.0,254,NQ,
2026-08-05,903,29757.5,251,NQ,
2026-08-05,904,29760.25,212,NQ,
2026-08-05,905,29772.25,313,NQ,
2026-08-05,906,29759.25,180,NQ,
2026-08-05,907,29772.0,181,NQ,
2026-08-05,908,29771.0,140,NQ,
2026-08-05,909,29768.0,185,NQ,
2026-08-05,910,29768.75,182,NQ,
2026-08-05,911,29766.75,236,NQ,
2026-08-05,912,29769.75,199,NQ,
2026-08-05,913,29768.25,248,NQ,
2026-08-05,914,29774.25,236,NQ,
2026-08-05,915,29773.5,232,NQ,
2026-08-05,916,29771.75,231,NQ,
2026-08-05,917,29771.25,197,NQ,
2026-08-05,918,29774.5,164,NQ,
2026-08-05,919,29766.5,178,NQ,
2026-08-05,920,29768.25,195,NQ,
2026-08-05,921,29764.25,265,NQ,
2026-08-05,922,29764.5,194,NQ,
2026-08-05,923,29771.25,189,NQ,
2026-08-05,924,29765.5,193,NQ,
2026-08-05,925,29759.25,255,NQ,
2026-08-05,926,29771.5,214,NQ,
2026-08-05,927,29769.0,210,NQ,
2026-08-05,928,29765.25,198,NQ,
2026-08-05,929,29757.0,184,NQ,
2026-08-05,930,29759.25,312,NQ,
2026-08-05,931,29743.75,385,NQ,
2026-08-05,932,29746.0,212,NQ,
2026-08-05,933,29734.5,333,NQ,
2026-08-05,934,29730.75,204,NQ,
2026-08-05,935,29717.25,253,NQ,
2026-08-05,936,29726.0,263,NQ,
2026-08-05,937,29729.0,258,NQ,
2026-08-05,938,29720.75,212,NQ,
2026-08-05,939,29715.5,196,NQ,
2026-08-05,940,29727.25,214,NQ,
2026-08-05,941,29725.25,318,NQ,
2026-08-05,942,29725.25,183,NQ,
2026-08-05,943,29717.25,197,NQ,
2026-08-05,944,29711.0,262,NQ,
2026-08-05,945,29711.5,263,NQ,
2026-08-05,946,29693.0,315,NQ,
2026-08-05,947,29709.25,277,NQ,
2026-08-05,948,29703.75,259,NQ,
2026-08-05,949,29714.75,267,NQ,
2026-08-05,950,29715.25,362,NQ,
2026-08-05,951,29716.25,247,NQ,
2026-08-05,952,29710.75,251,NQ,
2026-08-05,953,29714.25,283,NQ,
2026-08-05,954,29710.5,430,NQ,
2026-08-05,955,29693.75,461,NQ,
2026-08-05,956,29681.0,376,NQ,
2026-08-05,957,29672.5,422,NQ,
2026-08-05,958,29667.5,316,NQ,
2026-08-05,959,29607.25,2072,NQ,
2026-08-06,570,29328.0,701,NQ,
2026-08-06,571,29307.75,700,NQ,
2026-08-06,572,29263.75,546,NQ,
2026-08-06,573,29274.25,624,NQ,
2026-08-06,574,29340.75,614,NQ,
2026-08-06,575,29367.25,617,NQ,
2026-08-06,576,29416.0,575,NQ,
2026-08-06,577,29425.5,565,NQ,
2026-08-06,578,29400.0,502,NQ,
2026-08-06,579,29385.5,460,NQ,
2026-08-06,580,29435.0,527,NQ,
2026-08-06,581,29446.0,442,NQ,
2026-08-06,582,29413.5,459,NQ,
2026-08-06,583,29451.0,516,NQ,
2026-08-06,584,29458.75,499,NQ,
2026-08-06,585,29466.0,500,NQ,
2026-08-06,586,29491.75,466,NQ,
2026-08-06,587,29514.25,512,NQ,
2026-08-06,588,29523.75,460,NQ,
2026-08-06,589,29525.75,410,NQ,
2026-08-06,590,29529.75,447,NQ,
2026-08-06,591,29547.25,334,NQ,
2026-08-06,592,29516.75,414,NQ,
2026-08-06,593,29511.5,378,NQ,
2026-08-06,594,29501.25,419,NQ,
2026-08-06,595,29512.0,396,NQ,
2026-08-06,596,29498.75,421,NQ,
2026-08-06,597,29514.25,361,NQ,
2026-08-06,598,29521.25,348,NQ,
2026-08-06,599,29527.25,378,NQ,
2026-08-06,600,29524.0,599,NQ,
2026-08-06,601,29518.5,361,NQ,
2026-08-06,602,29537.5,329,NQ,
2026-08-06,603,29491.0,397,NQ,
2026-08-06,604,29517.5,398,NQ,
2026-08-06,605,29516.25,308,NQ,
2026-08-06,606,29547.5,428,NQ,
2026-08-06,607,29560.5,627,NQ,
2026-08-06,608,29575.0,420,NQ,
2026-08-06,609,29578.0,325,NQ,
2026-08-06,610,29588.25,348,NQ,
2026-08-06,611,29616.0,451,NQ,
2026-08-06,612,29592.25,451,NQ,
2026-08-06,613,29607.25,308,NQ,
2026-08-06,614,29608.5,311,NQ,
2026-08-06,615,29615.25,411,NQ,
2026-08-06,616,29608.75,266,NQ,
2026-08-06,617,29647.75,500,NQ,
2026-08-06,618,29645.0,357,NQ,
2026-08-06,619,29640.75,263,NQ,
2026-08-06,620,29648.0,392,NQ,
2026-08-06,621,29645.0,272,NQ,
2026-08-06,622,29654.5,400,NQ,
2026-08-06,623,29644.5,338,NQ,
2026-08-06,624,29634.25,323,NQ,
2026-08-06,625,29620.0,468,NQ,
2026-08-06,626,29597.75,474,NQ,
2026-08-06,627,29584.75,370,NQ,
2026-08-06,628,29589.25,394,NQ,
2026-08-06,629,29588.5,350,NQ,
2026-08-06,630,29597.75,502,NQ,
2026-08-06,631,29599.5,406,NQ,
2026-08-06,632,29613.0,295,NQ,
2026-08-06,633,29622.5,320,NQ,
2026-08-06,634,29632.5,303,NQ,
2026-08-06,635,29648.25,310,NQ,
2026-08-06,636,29628.75,333,NQ,
2026-08-06,637,29605.25,315,NQ,
2026-08-06,638,29575.0,380,NQ,
2026-08-06,639,29553.0,395,NQ,
2026-08-06,640,29573.0,456,NQ,
2026-08-06,641,29598.0,308,NQ,
2026-08-06,642,29611.5,421,NQ,
2026-08-06,643,29618.0,298,NQ,
2026-08-06,644,29583.5,371,NQ,
2026-08-06,645,29568.75,368,NQ,
2026-08-06,646,29538.25,353,NQ,
2026-08-06,647,29569.0,405,NQ,
2026-08-06,648,29564.0,250,NQ,
2026-08-06,649,29558.0,240,NQ,
2026-08-06,650,29592.0,356,NQ,
2026-08-06,651,29569.5,295,NQ,
2026-08-06,652,29573.5,289,NQ,
2026-08-06,653,29561.25,325,NQ,
2026-08-06,654,29614.75,315,NQ,
2026-08-06,655,29612.75,331,NQ,
2026-08-06,656,29626.25,313,NQ,
2026-08-06,666,29649.5,3437,NQ,
2026-08-06,667,29659.75,328,NQ,
2026-08-06,668,29659.0,348,NQ,
2026-08-06,669,29671.75,303,NQ,
2026-08-06,670,29683.0,348,NQ,
2026-08-06,671,29671.0,375,NQ,
2026-08-06,672,29660.75,262,NQ,
2026-08-06,673,29657.0,356,NQ,
2026-08-06,674,29646.5,312,NQ,
2026-08-06,675,29654.25,295,NQ,
2026-08-06,676,29661.0,301,NQ,
2026-08-06,677,29625.0,488,NQ,
2026-08-06,678,29611.0,339,NQ,
2026-08-06,679,29579.5,355,NQ,
2026-08-06,680,29597.5,336,NQ,
2026-08-06,681,29598.0,332,NQ,
2026-08-06,682,29584.25,271,NQ,
2026-08-06,683,29590.5,336,NQ,
2026-08-06,684,29577.75,302,NQ,
2026-08-06,685,29589.75,306,NQ,
2026-08-06,686,29588.0,304,NQ,
2026-08-06,687,29583.0,296,NQ,
2026-08-06,688,29605.75,234,NQ,
2026-08-06,689,29608.5,247,NQ,
2026-08-06,690,29621.5,414,NQ,
2026-08-06,691,29595.0,266,NQ,
2026-08-06,692,29581.0,296,NQ,
2026-08-06,693,29576.5,261,NQ,
2026-08-06,694,29552.5,351,NQ,
2026-08-06,695,29575.5,351,NQ,
2026-08-06,696,29553.0,351,NQ,
2026-08-06,697,29562.5,353,NQ,
2026-08-06,698,29561.75,271,NQ,
2026-08-06,699,29565.0,322,NQ,
2026-08-06,700,29577.5,276,NQ,
2026-08-06,701,29566.5,260,NQ,
2026-08-06,702,29558.0,284,NQ,
2026-08-06,703,29551.0,298,NQ,
2026-08-06,704,29534.75,350,NQ,
2026-08-06,705,29541.5,312,NQ,
2026-08-06,706,29586.25,383,NQ,
2026-08-06,707,29584.5,282,NQ,
2026-08-06,708,29610.25,306,NQ,
2026-08-06,709,29589.75,307,NQ,
2026-08-06,710,29606.25,351,NQ,
2026-08-06,711,29576.0,371,NQ,
2026-08-06,712,29571.5,368,NQ,
2026-08-06,713,29551.5,389,NQ,
2026-08-06,714,29527.0,354,NQ,
2026-08-06,715,29537.75,372,NQ,
2026-08-06,716,29542.0,392,NQ,
2026-08-06,717,29552.75,293,NQ,
2026-08-06,718,29533.25,306,NQ,
2026-08-06,719,29516.25,300,NQ,
2026-08-06,720,29498.25,370,NQ,
2026-08-06,721,29500.5,422,NQ,
2026-08-06,722,29508.0,349,NQ,
2026-08-06,723,29495.75,240,NQ,
2026-08-06,724,29502.0,336,NQ,
2026-08-06,725,29517.5,327,NQ,
2026-08-06,726,29508.5,299,NQ,
2026-08-06,727,29519.75,227,NQ,
2026-08-06,728,29525.5,283,NQ,
2026-08-06,729,29525.75,304,NQ,
2026-08-06,730,29532.5,249,NQ,
2026-08-06,731,29502.25,467,NQ,
2026-08-06,732,29512.5,237,NQ,
2026-08-06,733,29487.0,329,NQ,
2026-08-06,734,29488.25,276,NQ,
2026-08-06,735,29485.25,329,NQ,
2026-08-06,736,29482.75,476,NQ,
2026-08-06,737,29484.0,299,NQ,
2026-08-06,738,29499.5,308,NQ,
2026-08-06,739,29494.0,329,NQ,
2026-08-06,740,29478.25,362,NQ,
2026-08-06,741,29485.25,299,NQ,
2026-08-06,742,29468.0,366,NQ,
2026-08-06,743,29464.75,326,NQ,
2026-08-06,744,29487.75,304,NQ,
2026-08-06,745,29472.5,300,NQ,
2026-08-06,746,29473.5,245,NQ,
2026-08-06,747,29480.5,319,NQ,
2026-08-06,748,29470.5,242,NQ,
2026-08-06,749,29471.25,308,NQ,
2026-08-06,750,29494.0,256,NQ,
2026-08-06,751,29490.75,250,NQ,
2026-08-06,752,29479.25,329,NQ,
2026-08-06,753,29470.75,314,NQ,
2026-08-06,754,29478.75,223,NQ,
2026-08-06,755,29475.25,263,NQ,
2026-08-06,756,29489.75,248,NQ,
2026-08-06,757,29504.75,285,NQ,
2026-08-06,758,29510.5,258,NQ,
2026-08-06,759,29522.25,267,NQ,
2026-08-06,760,29514.0,305,NQ,
2026-08-06,761,29502.0,269,NQ,
2026-08-06,762,29505.25,264,NQ,
2026-08-06,763,29494.25,242,NQ,
2026-08-06,764,29478.25,311,NQ,
2026-08-06,765,29488.0,277,NQ,
2026-08-06,766,29470.25,268,NQ,
2026-08-06,767,29486.0,263,NQ,
2026-08-06,768,29493.0,191,NQ,
2026-08-06,769,29513.25,262,NQ,
2026-08-06,770,29509.0,286,NQ,
2026-08-06,771,29517.5,284,NQ,
2026-08-06,772,29525.5,286,NQ,
2026-08-06,773,29522.5,229,NQ,
2026-08-06,774,29510.0,241,NQ,
2026-08-06,775,29527.0,240,NQ,
2026-08-06,776,29528.0,225,NQ,
2026-08-06,777,29522.75,242,NQ,
2026-08-06,778,29540.5,223,NQ,
2026-08-06,779,29556.5,312,NQ,
2026-08-06,780,29569.0,287,NQ,
2026-08-06,781,29560.25,391,NQ,
2026-08-06,782,29548.75,285,NQ,
2026-08-06,783,29546.5,204,NQ,
2026-08-06,784,29547.0,202,NQ,
2026-08-06,785,29567.75,215,NQ,
2026-08-06,786,29562.75,245,NQ,
2026-08-06,787,29540.75,262,NQ,
2026-08-06,788,29539.75,208,NQ,
2026-08-06,789,29538.0,214,NQ,
2026-08-06,790,29543.75,228,NQ,
2026-08-06,791,29533.5,268,NQ,
2026-08-06,792,29539.0,183,NQ,
2026-08-06,793,29539.25,237,NQ,
2026-08-06,794,29523.5,251,NQ,
2026-08-06,795,29517.75,312,NQ,
2026-08-06,796,29524.0,248,NQ,
2026-08-06,797,29532.25,196,NQ,
2026-08-06,798,29542.5,242,NQ,
2026-08-06,799,29542.5,243,NQ,
2026-08-06,800,29547.75,209,NQ,
2026-08-06,801,29533.25,214,NQ,
2026-08-06,802,29532.5,193,NQ,
2026-08-06,803,29529.75,199,NQ,
2026-08-06,804,29523.5,249,NQ,
2026-08-06,805,29545.5,209,NQ,
2026-08-06,806,29543.0,219,NQ,
2026-08-06,807,29542.75,168,NQ,
2026-08-06,808,29545.0,205,NQ,
2026-08-06,809,29527.5,222,NQ,
2026-08-06,810,29535.5,252,NQ,
2026-08-06,811,29526.25,189,NQ,
2026-08-06,812,29535.75,153,NQ,
2026-08-06,813,29528.0,167,NQ,
2026-08-06,814,29531.5,174,NQ,
2026-08-06,815,29534.75,229,NQ,
2026-08-06,816,29530.5,167,NQ,
2026-08-06,817,29533.75,186,NQ,
2026-08-06,818,29525.25,195,NQ,
2026-08-06,819,29511.5,291,NQ,
2026-08-06,820,29501.5,231,NQ,
2026-08-06,821,29497.75,235,NQ,
2026-08-06,822,29507.0,201,NQ,
2026-08-06,823,29499.5,194,NQ,
2026-08-06,824,29510.0,248,NQ,
2026-08-06,825,29515.25,222,NQ,
2026-08-06,826,29516.5,225,NQ,
2026-08-06,827,29507.0,181,NQ,
2026-08-06,828,29506.0,208,NQ,
2026-08-06,829,29497.0,198,NQ,
2026-08-06,830,29494.5,258,NQ,
2026-08-06,831,29511.25,246,NQ,
2026-08-06,832,29526.75,289,NQ,
2026-08-06,833,29521.75,233,NQ,
2026-08-06,834,29521.75,266,NQ,
2026-08-06,835,29515.75,229,NQ,
2026-08-06,836,29513.5,230,NQ,
2026-08-06,837,29530.75,240,NQ,
2026-08-06,838,29528.0,237,NQ,
2026-08-06,839,29528.25,230,NQ,
2026-08-06,840,29533.5,310,NQ,
2026-08-06,841,29515.0,227,NQ,
2026-08-06,842,29514.75,164,NQ,
2026-08-06,843,29518.5,166,NQ,
2026-08-06,844,29530.75,219,NQ,
2026-08-06,845,29527.25,221,NQ,
2026-08-06,846,29524.0,190,NQ,
2026-08-06,847,29538.0,221,NQ,
2026-08-06,848,29526.25,200,NQ,
2026-08-06,849,29533.75,231,NQ,
2026-08-06,850,29520.5,198,NQ,
