ts_recv,symbol,px,hi,lo,vol,buy_v,sell_v,buy_n,sell_n,et,day,mod
2025-05-14 13:24:00+00:00,ESM5,5916.75,5917.5,5916.5,196,97,99,39,49,2025-05-14 09:24:00-04:00,2025-05-14,564
2025-05-14 13:25:00+00:00,ESM5,5915.5,5917.25,5915.5,698,292,406,119,158,2025-05-14 09:25:00-04:00,2025-05-14,565
2025-05-14 13:26:00+00:00,ESM5,5914.25,5915.5,5913.75,832,366,466,133,161,2025-05-14 09:26:00-04:00,2025-05-14,566
2025-05-14 13:27:00+00:00,ESM5,5915.0,5915.25,5914.0,707,399,308,125,112,2025-05-14 09:27:00-04:00,2025-05-14,567
2025-05-14 13:28:00+00:00,ESM5,5915.0,5915.25,5912.75,1405,739,666,212,171,2025-05-14 09:28:00-04:00,2025-05-14,568
2025-05-14 13:29:00+00:00,ESM5,5913.25,5915.5,5912.5,1933,915,1018,237,288,2025-05-14 09:29:00-04:00,2025-05-14,569
2025-05-14 13:30:00+00:00,ESM5,5918.25,5919.75,5913.0,9294,4749,4545,1596,1417,2025-05-14 09:30:00-04:00,2025-05-14,570
2025-05-14 13:31:00+00:00,ESM5,5916.75,5919.0,5914.75,6159,2764,3395,929,1114,2025-05-14 09:31:00-04:00,2025-05-14,571
2025-05-14 13:32:00+00:00,ESM5,5918.25,5919.75,5916.25,4765,2449,2316,818,865,2025-05-14 09:32:00-04:00,2025-05-14,572
2025-05-14 13:33:00+00:00,ESM5,5918.5,5919.25,5916.0,3752,1718,2034,713,754,2025-05-14 09:33:00-04:00,2025-05-14,573
2025-05-14 13:34:00+00:00,ESM5,5922.75,5923.0,5918.25,5120,2801,2319,964,935,2025-05-14 09:34:00-04:00,2025-05-14,574
2025-05-14 13:35:00+00:00,ESM5,5922.0,5924.75,5920.5,5207,2544,2663,913,1060,2025-05-14 09:35:00-04:00,2025-05-14,575
2025-05-14 13:36:00+00:00,ESM5,5923.25,5925.0,5921.25,3564,2083,1481,746,638,2025-05-14 09:36:00-04:00,2025-05-14,576
2025-05-14 13:37:00+00:00,ESM5,5922.0,5924.25,5921.0,4216,2077,2139,754,782,2025-05-14 09:37:00-04:00,2025-05-14,577
2025-05-14 13:38:00+00:00,ESM5,5920.25,5922.25,5917.75,3830,1739,2091,706,790,2025-05-14 09:38:00-04:00,2025-05-14,578
2025-05-14 13:39:00+00:00,ESM5,5918.0,5921.5,5917.75,2986,1475,1511,594,569,2025-05-14 09:39:00-04:00,2025-05-14,579
2025-05-14 13:40:00+00:00,ESM5,5918.0,5919.5,5916.75,3164,1472,1692,642,660,2025-05-14 09:40:00-04:00,2025-05-14,580
2025-05-14 13:41:00+00:00,ESM5,5915.75,5917.75,5914.75,2773,1256,1517,524,606,2025-05-14 09:41:00-04:00,2025-05-14,581
2025-05-14 13:42:00+00:00,ESM5,5917.25,5918.25,5915.0,2182,1156,1026,532,361,2025-05-14 09:42:00-04:00,2025-05-14,582
2025-05-14 13:43:00+00:00,ESM5,5916.75,5919.0,5916.5,2946,1422,1524,554,510,2025-05-14 09:43:00-04:00,2025-05-14,583
2025-05-14 13:44:00+00:00,ESM5,5912.5,5917.0,5911.5,4506,1970,2536,787,845,2025-05-14 09:44:00-04:00,2025-05-14,584
2025-05-14 13:45:00+00:00,ESM5,5911.5,5913.25,5908.5,5787,2717,3070,1033,1139,2025-05-14 09:45:00-04:00,2025-05-14,585
2025-05-14 13:46:00+00:00,ESM5,5909.0,5911.5,5908.0,4303,2070,2233,674,788,2025-05-14 09:46:00-04:00,2025-05-14,586
2025-05-14 13:47:00+00:00,ESM5,5905.25,5909.25,5905.0,3908,1643,2265,643,860,2025-05-14 09:47:00-04:00,2025-05-14,587
2025-05-14 13:48:00+00:00,ESM5,5903.25,5905.25,5899.5,6717,3000,3717,1185,1281,2025-05-14 09:48:00-04:00,2025-05-14,588
2025-05-14 13:49:00+00:00,ESM5,5904.5,5905.75,5900.0,5504,2861,2643,1124,886,2025-05-14 09:49:00-04:00,2025-05-14,589
2025-05-14 13:50:00+00:00,ESM5,5901.5,5905.25,5901.0,3810,1675,2135,725,793,2025-05-14 09:50:00-04:00,2025-05-14,590
2025-05-14 13:51:00+00:00,ESM5,5908.0,5908.0,5900.0,4537,2570,1967,984,773,2025-05-14 09:51:00-04:00,2025-05-14,591
2025-05-14 13:52:00+00:00,ESM5,5907.25,5909.75,5906.25,4086,1975,2111,702,853,2025-05-14 09:52:00-04:00,2025-05-14,592
2025-05-14 13:53:00+00:00,ESM5,5903.0,5907.5,5902.0,3499,1477,2022,710,853,2025-05-14 09:53:00-04:00,2025-05-14,593
2025-05-14 13:54:00+00:00,ESM5,5905.0,5905.25,5901.0,3922,2012,1910,834,860,2025-05-14 09:54:00-04:00,2025-05-14,594
2025-05-14 13:55:00+00:00,ESM5,5902.25,5905.25,5901.25,2957,1330,1627,586,666,2025-05-14 09:55:00-04:00,2025-05-14,595
2025-05-14 13:56:00+00:00,ESM5,5902.75,5903.0,5899.5,3633,1739,1894,746,841,2025-05-14 09:56:00-04:00,2025-05-14,596
2025-05-14 13:57:00+00:00,ESM5,5901.75,5904.25,5901.25,2812,1387,1425,652,664,2025-05-14 09:57:00-04:00,2025-05-14,597
2025-05-14 13:58:00+00:00,ESM5,5905.25,5906.0,5901.0,3099,1699,1400,783,555,2025-05-14 09:58:00-04:00,2025-05-14,598
2025-05-14 13:59:00+00:00,ESM5,5910.25,5910.75,5905.0,4638,2489,2149,982,777,2025-05-14 09:59:00-04:00,2025-05-14,599
2025-05-14 14:00:00+00:00,ESM5,5906.25,5911.5,5904.75,6553,3258,3295,1322,1162,2025-05-14 10:00:00-04:00,2025-05-14,600
2025-05-14 14:01:00+00:00,ESM5,5908.75,5910.0,5906.0,3935,2056,1879,876,765,2025-05-14 10:01:00-04:00,2025-05-14,601
2025-05-14 14:02:00+00:00,ESM5,5907.5,5909.25,5906.75,2340,1115,1225,520,517,2025-05-14 10:02:00-04:00,2025-05-14,602
2025-05-14 14:03:00+00:00,ESM5,5907.25,5908.75,5905.75,2316,1176,1140,554,462,2025-05-14 10:03:00-04:00,2025-05-14,603
2025-05-14 14:04:00+00:00,ESM5,5908.75,5909.25,5906.5,2067,1051,1016,464,428,2025-05-14 10:04:00-04:00,2025-05-14,604
2025-05-14 14:05:00+00:00,ESM5,5907.75,5909.0,5906.5,2382,1130,1252,495,564,2025-05-14 10:05:00-04:00,2025-05-14,605
2025-05-14 14:06:00+00:00,ESM5,5910.0,5910.75,5902.0,5918,2993,2925,1232,1217,2025-05-14 10:06:00-04:00,2025-05-14,606
2025-05-14 14:07:00+00:00,ESM5,5909.25,5910.0,5906.25,3220,1705,1515,714,677,2025-05-14 10:07:00-04:00,2025-05-14,607
2025-05-14 14:08:00+00:00,ESM5,5912.5,5913.25,5908.5,3730,2134,1596,832,721,2025-05-14 10:08:00-04:00,2025-05-14,608
2025-05-14 14:09:00+00:00,ESM5,5906.25,5913.0,5906.0,3804,1498,2306,669,837,2025-05-14 10:09:00-04:00,2025-05-14,609
2025-05-14 14:10:00+00:00,ESM5,5905.0,5907.0,5902.5,3423,1688,1735,753,792,2025-05-14 10:10:00-04:00,2025-05-14,610
2025-05-14 14:11:00+00:00,ESM5,5900.5,5905.25,5900.25,3179,1460,1719,605,684,2025-05-14 10:11:00-04:00,2025-05-14,611
2025-05-14 14:12:00+00:00,ESM5,5905.75,5906.0,5898.75,3846,2021,1825,843,796,2025-05-14 10:12:00-04:00,2025-05-14,612
2025-05-14 14:13:00+00:00,ESM5,5908.25,5909.75,5904.5,3323,1843,1480,743,678,2025-05-14 10:13:00-04:00,2025-05-14,613
2025-05-14 14:14:00+00:00,ESM5,5907.0,5908.75,5905.75,1857,878,979,407,421,2025-05-14 10:14:00-04:00,2025-05-14,614
2025-05-14 14:15:00+00:00,ESM5,5902.5,5907.25,5902.0,3139,1262,1877,574,693,2025-05-14 10:15:00-04:00,2025-05-14,615
2025-05-14 14:16:00+00:00,ESM5,5904.5,5906.0,5902.0,2428,1290,1138,524,472,2025-05-14 10:16:00-04:00,2025-05-14,616
2025-05-14 14:17:00+00:00,ESM5,5905.75,5907.25,5903.75,2576,1373,1203,523,556,2025-05-14 10:17:00-04:00,2025-05-14,617
2025-05-14 14:18:00+00:00,ESM5,5905.0,5908.25,5904.75,2015,847,1168,360,485,2025-05-14 10:18:00-04:00,2025-05-14,618
2025-05-14 14:19:00+00:00,ESM5,5905.25,5905.5,5902.75,2163,1022,1141,469,459,2025-05-14 10:19:00-04:00,2025-05-14,619
2025-05-14 14:20:00+00:00,ESM5,5903.75,5906.0,5902.5,1843,843,1000,420,423,2025-05-14 10:20:00-04:00,2025-05-14,620
2025-05-14 14:21:00+00:00,ESM5,5904.0,5904.5,5902.25,1795,872,923,391,380,2025-05-14 10:21:00-04:00,2025-05-14,621
2025-05-14 14:22:00+00:00,ESM5,5908.75,5908.75,5902.5,2655,1391,1264,557,473,2025-05-14 10:22:00-04:00,2025-05-14,622
2025-05-14 14:23:00+00:00,ESM5,5907.75,5910.75,5906.75,3354,1509,1845,554,635,2025-05-14 10:23:00-04:00,2025-05-14,623
2025-05-14 14:24:00+00:00,ESM5,5908.0,5909.25,5907.0,1952,953,999,424,420,2025-05-14 10:24:00-04:00,2025-05-14,624
2025-05-14 14:25:00+00:00,ESM5,5909.5,5910.25,5907.0,1774,907,867,427,394,2025-05-14 10:25:00-04:00,2025-05-14,625
2025-05-14 14:26:00+00:00,ESM5,5910.25,5910.5,5908.25,1418,735,683,318,324,2025-05-14 10:26:00-04:00,2025-05-14,626
2025-05-14 14:27:00+00:00,ESM5,5908.75,5910.5,5907.5,1462,696,766,340,369,2025-05-14 10:27:00-04:00,2025-05-14,627
2025-05-14 14:28:00+00:00,ESM5,5909.5,5909.75,5907.0,1632,839,793,369,363,2025-05-14 10:28:00-04:00,2025-05-14,628
2025-05-14 14:29:00+00:00,ESM5,5910.0,5910.5,5909.0,1496,798,698,294,296,2025-05-14 10:29:00-04:00,2025-05-14,629
2025-05-14 14:30:00+00:00,ESM5,5910.75,5912.0,5909.25,3316,1602,1714,558,632,2025-05-14 10:30:00-04:00,2025-05-14,630
2025-05-14 14:31:00+00:00,ESM5,5911.5,5912.5,5909.75,2471,1157,1314,441,545,2025-05-14 10:31:00-04:00,2025-05-14,631
2025-05-14 14:32:00+00:00,ESM5,5911.5,5914.5,5910.75,3738,1850,1888,662,693,2025-05-14 10:32:00-04:00,2025-05-14,632
2025-05-14 14:33:00+00:00,ESM5,5909.5,5913.25,5908.75,2409,1027,1382,420,557,2025-05-14 10:33:00-04:00,2025-05-14,633
2025-05-14 14:34:00+00:00,ESM5,5909.25,5910.5,5906.0,3333,1575,1758,600,697,2025-05-14 10:34:00-04:00,2025-05-14,634
2025-05-14 14:35:00+00:00,ESM5,5908.5,5910.75,5906.25,2377,1301,1076,555,522,2025-05-14 10:35:00-04:00,2025-05-14,635
2025-05-14 14:36:00+00:00,ESM5,5909.25,5911.0,5907.0,1992,1043,949,440,443,2025-05-14 10:36:00-04:00,2025-05-14,636
2025-05-14 14:37:00+00:00,ESM5,5909.25,5910.5,5907.75,1646,812,834,323,285,2025-05-14 10:37:00-04:00,2025-05-14,637
2025-05-14 14:38:00+00:00,ESM5,5907.5,5909.25,5906.75,1951,942,1009,305,426,2025-05-14 10:38:00-04:00,2025-05-14,638
2025-05-14 14:39:00+00:00,ESM5,5908.0,5909.5,5906.75,2331,1407,924,406,412,2025-05-14 10:39:00-04:00,2025-05-14,639
2025-05-14 14:40:00+00:00,ESM5,5909.0,5909.5,5904.75,2947,1376,1571,524,584,2025-05-14 10:40:00-04:00,2025-05-14,640
2025-05-14 14:41:00+00:00,ESM5,5906.5,5910.5,5906.5,2393,1167,1226,457,469,2025-05-14 10:41:00-04:00,2025-05-14,641
2025-05-14 14:42:00+00:00,ESM5,5907.0,5907.25,5905.75,1659,867,792,332,360,2025-05-14 10:42:00-04:00,2025-05-14,642
2025-05-14 14:43:00+00:00,ESM5,5908.0,5908.25,5906.25,1303,703,600,304,290,2025-05-14 10:43:00-04:00,2025-05-14,643
2025-05-14 14:44:00+00:00,ESM5,5905.25,5908.75,5904.75,1807,859,948,327,394,2025-05-14 10:44:00-04:00,2025-05-14,644
2025-05-14 14:45:00+00:00,ESM5,5905.0,5906.75,5904.75,1535,743,792,327,333,2025-05-14 10:45:00-04:00,2025-05-14,645
2025-05-14 14:46:00+00:00,ESM5,5904.75,5905.75,5903.5,2011,947,1064,367,473,2025-05-14 10:46:00-04:00,2025-05-14,646
2025-05-14 14:47:00+00:00,ESM5,5906.5,5907.0,5904.25,1654,841,813,330,283,2025-05-14 10:47:00-04:00,2025-05-14,647
2025-05-14 14:48:00+00:00,ESM5,5906.5,5906.75,5905.25,1377,743,634,277,233,2025-05-14 10:48:00-04:00,2025-05-14,648
2025-05-14 14:49:00+00:00,ESM5,5909.0,5909.25,5905.5,1735,1000,735,413,296,2025-05-14 10:49:00-04:00,2025-05-14,649
2025-05-14 14:50:00+00:00,ESM5,5912.25,5912.5,5908.0,3837,2106,1731,616,592,2025-05-14 10:50:00-04:00,2025-05-14,650
2025-05-14 14:51:00+00:00,ESM5,5911.25,5912.5,5910.0,2559,1241,1318,395,468,2025-05-14 10:51:00-04:00,2025-05-14,651
2025-05-14 14:52:00+00:00,ESM5,5910.75,5912.0,5908.75,2127,1016,1111,351,428,2025-05-14 10:52:00-04:00,2025-05-14,652
2025-05-14 14:53:00+00:00,ESM5,5912.75,5913.5,5910.0,2203,1282,921,454,369,2025-05-14 10:53:00-04:00,2025-05-14,653
2025-05-14 14:54:00+00:00,ESM5,5911.75,5913.75,5911.0,1894,908,986,367,415,2025-05-14 10:54:00-04:00,2025-05-14,654
2025-05-14 14:55:00+00:00,ESM5,5912.5,5913.0,5909.5,2016,993,1023,444,385,2025-05-14 10:55:00-04:00,2025-05-14,655
2025-05-14 14:56:00+00:00,ESM5,5911.75,5912.5,5910.0,1724,783,941,302,374,2025-05-14 10:56:00-04:00,2025-05-14,656
2025-05-14 14:57:00+00:00,ESM5,5910.75,5911.75,5909.25,1996,997,999,368,414,2025-05-14 10:57:00-04:00,2025-05-14,657
2025-05-14 14:58:00+00:00,ESM5,5910.5,5912.25,5909.75,1449,788,661,284,270,2025-05-14 10:58:00-04:00,2025-05-14,658
2025-05-14 14:59:00+00:00,ESM5,5910.5,5911.25,5909.75,1249,668,581,274,246,2025-05-14 10:59:00-04:00,2025-05-14,659
2025-05-14 15:00:00+00:00,ESM5,5908.25,5911.25,5907.75,3034,1358,1676,533,653,2025-05-14 11:00:00-04:00,2025-05-14,660
2025-05-14 15:01:00+00:00,ESM5,5908.0,5908.75,5907.25,2514,1079,1435,427,442,2025-05-14 11:01:00-04:00,2025-05-14,661
2025-05-14 15:02:00+00:00,ESM5,5904.75,5908.25,5904.75,2312,939,1373,408,436,2025-05-14 11:02:00-04:00,2025-05-14,662
2025-05-14 15:03:00+00:00,ESM5,5902.0,5905.25,5901.25,3789,1673,2116,599,676,2025-05-14 11:03:00-04:00,2025-05-14,663
2025-05-14 15:04:00+00:00,ESM5,5896.0,5902.25,5894.25,6600,2628,3972,946,1259,2025-05-14 11:04:00-04:00,2025-05-14,664
2025-05-14 15:05:00+00:00,ESM5,5895.75,5896.75,5892.5,7024,3424,3600,1128,1029,2025-05-14 11:05:00-04:00,2025-05-14,665
2025-05-14 15:06:00+00:00,ESM5,5894.75,5896.0,5892.75,3934,1910,2024,809,667,2025-05-14 11:06:00-04:00,2025-05-14,666
2025-05-14 15:07:00+00:00,ESM5,5898.75,5899.0,5894.5,4449,2256,2193,849,838,2025-05-14 11:07:00-04:00,2025-05-14,667
2025-05-14 15:08:00+00:00,ESM5,5897.75,5899.0,5896.25,3179,1327,1852,489,680,2025-05-14 11:08:00-04:00,2025-05-14,668
2025-05-14 15:09:00+00:00,ESM5,5901.0,5901.75,5898.0,4634,2575,2059,777,780,2025-05-14 11:09:00-04:00,2025-05-14,669
2025-05-14 15:10:00+00:00,ESM5,5902.75,5903.5,5899.5,3861,1946,1915,640,715,2025-05-14 11:10:00-04:00,2025-05-14,670
2025-05-14 15:11:00+00:00,ESM5,5900.5,5903.25,5900.0,2191,1000,1191,396,458,2025-05-14 11:11:00-04:00,2025-05-14,671
2025-05-14 15:12:00+00:00,ESM5,5903.0,5903.75,5900.25,2070,1200,870,488,392,2025-05-14 11:12:00-04:00,2025-05-14,672
2025-05-14 15:13:00+00:00,ESM5,5904.75,5906.25,5903.0,2711,1602,1109,503,444,2025-05-14 11:13:00-04:00,2025-05-14,673
2025-05-14 15:14:00+00:00,ESM5,5906.0,5907.0,5905.0,1502,708,794,276,300,2025-05-14 11:14:00-04:00,2025-05-14,674
2025-05-14 15:15:00+00:00,ESM5,5905.0,5906.25,5903.0,2546,1115,1431,404,469,2025-05-14 11:15:00-04:00,2025-05-14,675
2025-05-14 15:16:00+00:00,ESM5,5905.25,5906.25,5904.75,1363,738,625,236,223,2025-05-14 11:16:00-04:00,2025-05-14,676
2025-05-14 15:17:00+00:00,ESM5,5904.0,5905.75,5903.75,1342,622,720,243,292,2025-05-14 11:17:00-04:00,2025-05-14,677
2025-05-14 15:18:00+00:00,ESM5,5903.75,5905.5,5902.75,1481,733,748,329,378,2025-05-14 11:18:00-04:00,2025-05-14,678
2025-05-14 15:19:00+00:00,ESM5,5904.75,5905.0,5903.5,1905,1029,876,348,432,2025-05-14 11:19:00-04:00,2025-05-14,679
2025-05-14 15:20:00+00:00,ESM5,5909.25,5909.75,5904.0,3498,2017,1481,676,555,2025-05-14 11:20:00-04:00,2025-05-14,680
2025-05-14 15:21:00+00:00,ESM5,5909.25,5910.25,5906.75,3196,1649,1547,512,560,2025-05-14 11:21:00-04:00,2025-05-14,681
2025-05-14 15:22:00+00:00,ESM5,5909.25,5910.5,5908.25,1577,772,805,269,288,2025-05-14 11:22:00-04:00,2025-05-14,682
2025-05-14 15:23:00+00:00,ESM5,5910.5,5911.0,5909.0,1608,791,817,283,268,2025-05-14 11:23:00-04:00,2025-05-14,683
2025-05-14 15:24:00+00:00,ESM5,5910.5,5912.0,5910.5,1929,929,1000,342,351,2025-05-14 11:24:00-04:00,2025-05-14,684
2025-05-14 15:25:00+00:00,ESM5,5911.25,5913.25,5910.5,2481,1357,1124,446,420,2025-05-14 11:25:00-04:00,2025-05-14,685
2025-05-14 15:26:00+00:00,ESM5,5910.25,5912.25,5909.5,1663,743,920,306,378,2025-05-14 11:26:00-04:00,2025-05-14,686
2025-05-14 15:27:00+00:00,ESM5,5912.5,5913.25,5910.25,1363,738,625,325,212,2025-05-14 11:27:00-04:00,2025-05-14,687
2025-05-14 15:28:00+00:00,ESM5,5915.25,5916.25,5912.25,3242,1902,1340,637,478,2025-05-14 11:28:00-04:00,2025-05-14,688
2025-05-14 15:29:00+00:00,ESM5,5913.75,5915.75,5913.75,2104,916,1188,338,390,2025-05-14 11:29:00-04:00,2025-05-14,689
2025-05-14 15:30:00+00:00,ESM5,5915.25,5915.5,5912.5,2562,1319,1243,495,495,2025-05-14 11:30:00-04:00,2025-05-14,690
2025-05-14 15:31:00+00:00,ESM5,5913.75,5915.75,5913.5,1787,856,931,303,291,2025-05-14 11:31:00-04:00,2025-05-14,691
2025-05-14 15:32:00+00:00,ESM5,5914.25,5915.0,5913.0,1671,798,873,318,317,2025-05-14 11:32:00-04:00,2025-05-14,692
2025-05-14 15:33:00+00:00,ESM5,5916.0,5916.75,5914.0,2238,1364,874,427,305,2025-05-14 11:33:00-04:00,2025-05-14,693
2025-05-14 15:34:00+00:00,ESM5,5916.0,5917.25,5915.75,2422,1246,1176,373,346,2025-05-14 11:34:00-04:00,2025-05-14,694
2025-05-14 15:35:00+00:00,ESM5,5916.25,5917.0,5914.75,1644,667,977,286,363,2025-05-14 11:35:00-04:00,2025-05-14,695
2025-05-14 15:36:00+00:00,ESM5,5916.5,5917.25,5915.5,1714,828,886,302,279,2025-05-14 11:36:00-04:00,2025-05-14,696
2025-05-14 15:37:00+00:00,ESM5,5918.0,5918.5,5916.0,2231,1292,939,442,288,2025-05-14 11:37:00-04:00,2025-05-14,697
2025-05-14 15:38:00+00:00,ESM5,5917.5,5919.0,5916.75,1864,866,998,308,342,2025-05-14 11:38:00-04:00,2025-05-14,698
2025-05-14 15:39:00+00:00,ESM5,5917.5,5918.25,5916.75,1664,821,843,330,296,2025-05-14 11:39:00-04:00,2025-05-14,699
2025-05-14 15:40:00+00:00,ESM5,5916.75,5917.75,5915.0,2597,1325,1272,614,496,2025-05-14 11:40:00-04:00,2025-05-14,700
2025-05-14 15:41:00+00:00,ESM5,5915.5,5917.0,5915.5,1600,765,835,357,277,2025-05-14 11:41:00-04:00,2025-05-14,701
2025-05-14 15:42:00+00:00,ESM5,5916.75,5917.75,5915.5,1430,737,693,341,234,2025-05-14 11:42:00-04:00,2025-05-14,702
2025-05-14 15:43:00+00:00,ESM5,5917.25,5917.75,5916.25,1507,843,664,301,267,2025-05-14 11:43:00-04:00,2025-05-14,703
2025-05-14 15:44:00+00:00,ESM5,5916.75,5917.5,5916.75,956,468,488,180,188,2025-05-14 11:44:00-04:00,2025-05-14,704
2025-05-14 15:45:00+00:00,ESM5,5916.0,5917.5,5915.0,2126,902,1224,367,311,2025-05-14 11:45:00-04:00,2025-05-14,705
2025-05-14 15:46:00+00:00,ESM5,5914.5,5916.25,5914.5,1731,763,968,253,400,2025-05-14 11:46:00-04:00,2025-05-14,706
2025-05-14 15:47:00+00:00,ESM5,5915.5,5915.5,5913.75,1745,847,898,357,267,2025-05-14 11:47:00-04:00,2025-05-14,707
2025-05-14 15:48:00+00:00,ESM5,5916.0,5916.25,5913.25,3087,1696,1391,539,437,2025-05-14 11:48:00-04:00,2025-05-14,708
2025-05-14 15:49:00+00:00,ESM5,5913.75,5917.5,5913.75,3116,1624,1492,385,453,2025-05-14 11:49:00-04:00,2025-05-14,709
2025-05-14 15:50:00+00:00,ESM5,5913.5,5915.0,5911.75,2872,1133,1739,436,559,2025-05-14 11:50:00-04:00,2025-05-14,710
2025-05-14 15:51:00+00:00,ESM5,5913.0,5914.25,5912.25,1741,874,867,315,314,2025-05-14 11:51:00-04:00,2025-05-14,711
2025-05-14 15:52:00+00:00,ESM5,5914.25,5915.0,5912.75,914,466,448,227,214,2025-05-14 11:52:00-04:00,2025-05-14,712
2025-05-14 15:53:00+00:00,ESM5,5916.75,5916.75,5913.75,1927,1177,750,347,247,2025-05-14 11:53:00-04:00,2025-05-14,713
2025-05-14 15:54:00+00:00,ESM5,5914.25,5917.0,5914.0,1364,558,806,222,245,2025-05-14 11:54:00-04:00,2025-05-14,714
2025-05-14 15:55:00+00:00,ESM5,5914.25,5914.5,5912.0,1695,741,954,333,334,2025-05-14 11:55:00-04:00,2025-05-14,715
2025-05-14 15:56:00+00:00,ESM5,5915.0,5916.5,5913.5,1231,632,599,296,241,2025-05-14 11:56:00-04:00,2025-05-14,716
2025-05-14 15:57:00+00:00,ESM5,5915.25,5916.0,5914.25,1400,773,627,273,204,2025-05-14 11:57:00-04:00,2025-05-14,717
2025-05-14 15:58:00+00:00,ESM5,5915.75,5917.5,5915.25,1353,819,534,243,218,2025-05-14 11:58:00-04:00,2025-05-14,718
2025-05-14 15:59:00+00:00,ESM5,5915.25,5916.0,5914.75,899,439,460,160,135,2025-05-14 11:59:00-04:00,2025-05-14,719
2025-05-14 16:00:00+00:00,ESM5,5915.25,5915.75,5913.75,1484,685,799,268,251,2025-05-14 12:00:00-04:00,2025-05-14,720
2025-05-14 16:01:00+00:00,ESM5,5915.5,5915.5,5914.25,1248,705,543,303,211,2025-05-14 12:01:00-04:00,2025-05-14,721
2025-05-14 16:02:00+00:00,ESM5,5915.5,5916.0,5914.75,1092,642,450,242,225,2025-05-14 12:02:00-04:00,2025-05-14,722
2025-05-14 16:03:00+00:00,ESM5,5918.0,5918.5,5915.5,1642,1053,589,336,247,2025-05-14 12:03:00-04:00,2025-05-14,723
2025-05-14 16:04:00+00:00,ESM5,5917.25,5918.0,5916.75,1395,595,800,233,230,2025-05-14 12:04:00-04:00,2025-05-14,724
2025-05-14 16:05:00+00:00,ESM5,5920.25,5920.25,5917.25,3666,2342,1324,683,442,2025-05-14 12:05:00-04:00,2025-05-14,725
2025-05-14 16:06:00+00:00,ESM5,5918.25,5920.75,5917.25,3158,1376,1782,371,515,2025-05-14 12:06:00-04:00,2025-05-14,726
2025-05-14 16:07:00+00:00,ESM5,5916.5,5919.25,5916.0,1605,742,863,238,322,2025-05-14 12:07:00-04:00,2025-05-14,727
2025-05-14 16:08:00+00:00,ESM5,5918.5,5918.75,5916.5,1113,573,540,250,231,2025-05-14 12:08:00-04:00,2025-05-14,728
2025-05-14 16:09:00+00:00,ESM5,5918.25,5919.25,5918.0,778,407,371,148,147,2025-05-14 12:09:00-04:00,2025-05-14,729
2025-05-14 16:10:00+00:00,ESM5,5918.75,5919.5,5918.0,829,441,388,170,166,2025-05-14 12:10:00-04:00,2025-05-14,730
2025-05-14 16:11:00+00:00,ESM5,5918.25,5919.25,5917.75,1179,542,637,192,213,2025-05-14 12:11:00-04:00,2025-05-14,731
2025-05-14 16:12:00+00:00,ESM5,5916.75,5918.5,5916.75,1197,526,671,188,271,2025-05-14 12:12:00-04:00,2025-05-14,732
2025-05-14 16:13:00+00:00,ESM5,5916.0,5917.0,5914.75,1410,622,788,248,312,2025-05-14 12:13:00-04:00,2025-05-14,733
2025-05-14 16:14:00+00:00,ESM5,5915.75,5916.5,5915.25,1035,517,518,208,223,2025-05-14 12:14:00-04:00,2025-05-14,734
2025-05-14 16:15:00+00:00,ESM5,5916.5,5917.0,5914.5,1792,950,842,347,321,2025-05-14 12:15:00-04:00,2025-05-14,735
2025-05-14 16:16:00+00:00,ESM5,5914.5,5916.75,5913.5,1479,638,841,261,316,2025-05-14 12:16:00-04:00,2025-05-14,736
2025-05-14 16:17:00+00:00,ESM5,5915.75,5915.75,5914.0,856,468,388,198,183,2025-05-14 12:17:00-04:00,2025-05-14,737
2025-05-14 16:18:00+00:00,ESM5,5914.75,5915.75,5914.0,793,373,420,180,170,2025-05-14 12:18:00-04:00,2025-05-14,738
2025-05-14 16:19:00+00:00,ESM5,5913.75,5916.0,5913.5,988,474,514,187,192,2025-05-14 12:19:00-04:00,2025-05-14,739
2025-05-14 16:20:00+00:00,ESM5,5914.25,5915.25,5913.5,1028,563,465,244,174,2025-05-14 12:20:00-04:00,2025-05-14,740
2025-05-14 16:21:00+00:00,ESM5,5913.5,5914.5,5912.75,933,442,491,163,207,2025-05-14 12:21:00-04:00,2025-05-14,741
2025-05-14 16:22:00+00:00,ESM5,5913.25,5913.75,5912.0,1546,836,710,307,276,2025-05-14 12:22:00-04:00,2025-05-14,742
2025-05-14 16:23:00+00:00,ESM5,5914.0,5914.0,5912.5,1306,589,717,209,199,2025-05-14 12:23:00-04:00,2025-05-14,743
2025-05-14 16:24:00+00:00,ESM5,5914.25,5916.0,5913.75,1508,781,727,287,258,2025-05-14 12:24:00-04:00,2025-05-14,744
2025-05-14 16:25:00+00:00,ESM5,5915.25,5916.0,5914.0,857,440,417,188,133,2025-05-14 12:25:00-04:00,2025-05-14,745
2025-05-14 16:26:00+00:00,ESM5,5914.5,5916.25,5913.5,1160,611,549,294,225,2025-05-14 12:26:00-04:00,2025-05-14,746
2025-05-14 16:27:00+00:00,ESM5,5914.75,5915.0,5913.75,597,279,318,142,120,2025-05-14 12:27:00-04:00,2025-05-14,747
2025-05-14 16:28:00+00:00,ESM5,5914.25,5915.0,5913.5,1126,472,654,186,184,2025-05-14 12:28:00-04:00,2025-05-14,748
